BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
1001245,212 BROADWAY,101,00089,00012,40.71087,-74.00839,MANHATTAN
1001271,55 ANN STREET,101,00092,00013,40.71033,-74.00656,Manhattan
1001357,1 PACE PLAZA,101,00102,00001,40.71117,-74.00479,MANHATTAN
1001394,1 CENTRE STREET,101,00121,00001,40.71297,-74.00368,MANHATTAN
1001416,97 BARCLAY STREET,101,00128,00002,40.71451,-74.01224,MANHATTAN
1001528,172 DUANE STREET,101,00141,00028,40.7169,-74.00974,MANHATTAN
1001626,83 CHAMBERS STREET,101,00149,00005,40.71478,-74.00687,MANHATTAN
1001627,85 CHAMBERS STREET,101,00149,00006,40.71481,-74.00694,MANHATTAN
1001649,291 BROADWAY,101,00150,00038,40.71495,-74.00609,Manhattan
1001840,59 FRANKLIN STREET,101,00171,00005,40.71704,-74.00319,Manhattan
1001877,66 LEONARD STREET,101,00173,07501,40.71735,-74.00565,MANHATTAN
1001971,101 FRANKLIN STREET,101,00177,00002,40.71807,-74.0058,Manhattan
1002035,13 HARRISON STREET,101,00180,07506,40.71851,-74.00974,MANHATTAN
1002117,56 NORTH MOORE STREET,101,00187,00021,40.71981,-74.00932,Manhattan
1002124,62 BEACH STREET,101,00188,07502,40.72042,-74.00977,Manhattan
1002160,25 NORTH MOORE STREET,101,00190,07505,40.72,-74.00713,MANHATTAN
1002294,34 WALKER STREET,101,00194,00015,40.71951,-74.00405,Manhattan
1002621,41 ELIZABETH STREET,102,00204,00024,40.71702,-73.99697,Manhattan
1002662,219 CANAL STREET,102,00206,00034,40.71767,-73.99911,MANHATTAN
1002934,75 VARICK STREET,102,00226,00001,40.72344,-74.00682,Manhattan
1003012,423 BROADWAY,102,00231,00001,40.71975,-74.00193,Manhattan
1003141,605 WATER STREET,103,00244,00019,40.711,-73.98428,MANHATTAN
1003327,53 CATHERINE STREET,103,00276,00059,40.71158,-73.99653,Manhattan
1003331,83 MADISON STREET,103,00277,00005,40.71238,-73.99609,Manhattan
1003732,235 E BROADWAY,103,00286,00033,40.71414,-73.98643,MANHATTAN
1003777,10 ELDRIDGE ST,103,00293,00002,40.71464,-73.99355,MANHATTAN
1003818,11 ESSEX STREET,103,00297,00024,40.71508,-73.99031,Manhattan
1004070,111 COLUMBIA STREET,103,00335,00001,40.71941,-73.97958,Manhattan
1004257,154 STANTON STREET,103,00350,00037,40.7206,-73.98513,Manhattan
1004496,703 EAST    6 STREET,103,00376,00062,40.7235,-73.97873,MANHATTAN
1004592,236 EAST    3 STREET,103,00385,00023,40.72194,-73.98183,MANHATTAN
1004615,256 EAST    4 STREET,103,00386,00014,40.72282,-73.982,MANHATTAN
1004627,600 EAST    6 STREET,103,00387,00001,40.72369,-73.98162,MANHATTAN
1004658,73 AVENUE C,103,00387,00141,40.72317,-73.97987,Manhattan
1004759,303 EAST    8 STREET,103,00391,00057,40.7256,-73.98003,Manhattan
1005592,133 ELDRIDGE STREET,103,00419,00068,40.71901,-73.99181,MANHATTAN
1005641,327 BROOME STREET,103,00423,00017,40.71902,-73.9938,Manhattan
1005750,11 AVENUE A,103,00429,00039,40.72271,-73.9863,MANHATTAN
1006081,32 2ND AVE,103,00443,00008,40.72466,-73.99014,MANHATTAN
1006472,180 SECOND AVENUE,103,00453,00004,40.73054,-73.98586,MANHATTAN
1006980,385 BROOME STREET,102,00471,00036,40.72025,-73.9968,Manhattan
1007032,52 GREENE STREET,102,00474,00006,40.72211,-74.00153,MANHATTAN
1007076,40 WOOSTER STREET,102,00475,00034,40.72221,-74.00247,MANHATTAN
1007098,100 6 AVENUE,102,00476,00007,40.7233,-74.00439,MANHATTAN
1007174,178 MOTT STREET,102,00479,00040,40.72035,-73.99578,MANHATTAN
1007207,43 CROSBY STREET,102,00482,00002,40.72168,-73.9985,MANHATTAN
1007228,494 BROADWAY,102,00483,00003,40.7219,-73.99938,Manhattan
1007308,375 WEST BROADWAY,102,00487,00008,40.72343,-74.00229,Manhattan
1007333,392 WEST BROADWAY,102,00488,00025,40.72421,-74.00254,MANHATTAN
1007357,188 SPRING STREET,102,00489,00022,40.72482,-74.0031,MANHATTAN
1007583,529 BROADWAY,102,00498,00023,40.72333,-73.99907,Manhattan
1007824,233 SPRING STREET,102,00505,00036,40.7259,-74.00458,MANHATTAN
1007832,2 CHARLTON STREET,102,00506,00027,40.72667,-74.0039,Manhattan
1007921,51 EAST HOUSTON STREET,102,00509,00023,40.72454,-73.99464,MANHATTAN
1007942,568 BROADWAY,102,00511,00001,40.72424,-73.9972,Manhattan
1008114,39 CHARLTON STREET,102,00519,00064,40.72731,-74.00479,MANHATTAN
1008117,180 VARICK STREET,102,00519,00070,40.72748,-74.00513,MANHATTAN
1008121,201 WEST HOUSTON STREET,102,00520,00025,40.7283,-74.00404,Manhattan
1008124,195 WEST HOUSTON STREET,102,00520,00028,40.72823,-74.00382,Manhattan
1008127,17 KING STREET,102,00520,00040,40.72788,-74.0034,Manhattan
1008436,51 BOND STREET,102,00529,00034,40.72577,-73.99283,MANHATTAN
1008451,43 BLEECKER STREET,102,00529,00062,40.72596,-73.99418,MANHATTAN
1008529,14 EAST    4 STREET,102,00531,07501,40.728,-73.99377,MANHATTAN
1008629,250 MERCER STREET,102,00535,07501,40.72831,-73.99493,MANHATTAN
1008684,163 BLEECKER STREET,102,00539,00039,40.72881,-73.99994,Manhattan
1008740,136 WEST    3 STREET,102,00543,00010,40.73075,-74.00111,Manhattan
1008817,713 BROADWAY,102,00546,00033,40.72901,-73.99413,MANHATTAN
1008939,44 WEST    8 STREET,102,00553,00019,40.73295,-73.99864,MANHATTAN
1009072,110 EAST   14 STREET,103,00559,00012,40.73369,-73.98925,MANHATTAN
1009223,20 EAST    9 STREET,102,00566,00018,40.73208,-73.995,Manhattan
1009239,23 EAST    9 STREET,102,00567,00023,40.73247,-73.99447,Manhattan
1009251,39 5 AVENUE,102,00568,00004,40.73362,-73.99489,MANHATTAN
1009271,3 EAST   10 STREET,102,00568,00034,40.73337,-73.99477,Manhattan
1009285,84 UNIVERSITY PLACE,102,00569,00026,40.73363,-73.99341,Manhattan
1009289,27 EAST   11 STREET,102,00569,00030,40.73372,-73.9937,MANHATTAN
1009373,55 FIFTH AVENUE,102,00570,07501,40.73473,-73.99406,Manhattan
1009429,20 5 AVENUE,102,00572,00038,40.73283,-73.99639,Manhattan
1009468,36 WEST 10 STREET,102,00573,00024,40.73396,-73.99728,MANHATTAN
1009526,36 WEST   11 STREET,102,00574,00026,40.73446,-73.99661,MANHATTAN
1009539,40 FIFTH AVENUE,102,00574,00039,40.734,-73.99554,MANHATTAN
1009548,25 WEST   10 STREET,102,00574,00057,40.73419,-73.99671,Manhattan
1009615,40 WEST   13 STREET,102,00576,07504,40.73592,-73.99619,MANHATTAN
1009616,8 WEST   13 STREET,102,00576,07503,40.73549,-73.99509,Manhattan
1009716,5 WEST   13 STREET,102,00577,00034,40.73594,-73.99467,Manhattan
1009845,59 MORTON STREET,102,00584,00049,40.7311,-74.00597,Manhattan
1009854,4 GROVE STREET,102,00585,00015,40.73225,-74.00604,MANHATTAN
1009860,16 GROVE STREET,102,00585,00022,40.73226,-74.00555,MANHATTAN
1009962,51 BARROW STREET,102,00587,00049,40.73195,-74.00438,MANHATTAN
1009966,43 BARROW STREET,102,00587,00053,40.73204,-74.0041,MANHATTAN
1010190,87 SEVENTH AVENUE SOUTH,102,00591,00034,40.73262,-74.00311,MANHATTAN
1010310,289 HUDSON ST,102,00594,00079,40.72571,-74.00782,MANHATTAN
1010312,285 HUDSON STREET,102,00594,00082,40.72554,-74.00793,MANHATTAN
1010356,550 WASHINGTON STREET,102,00596,00002,40.72818,-74.01004,MANHATTAN
1010378,345 HUDSON STREET,102,00598,00058,40.72775,-74.00786,Manhattan
1010379,375 HUDSON STREET,102,00599,00064,40.72848,-74.00792,MANHATTAN
1010396,39 CLARKSON ST,102,00601,00072,40.72979,-74.00773,MANHATTAN
1010530,156 WEST   11 STREET,102,00606,00033,40.73619,-74.0005,MANHATTAN
1010613,118 WEST   13 STREET,102,00608,07506,40.73688,-73.99844,Manhattan
1010632,175 WEST   13 STREET,102,00609,00001,40.73791,-73.99974,MANHATTAN
1010639,120 WEST   14 STREET,102,00609,00023,40.73753,-73.99831,MANHATTAN
1010666,161 WEST   13 STREET,102,00609,00076,40.73785,-73.99954,Manhattan
1010672,176 WAVERLY PLACE,102,00610,00025,40.73418,-74.00154,Manhattan
1010692,1 CHRISTOPHER STREET,102,00610,00060,40.7342,-74.00002,MANHATTAN
1010866,36 PERRY STREET,102,00612,00013,40.73546,-74.00249,MANHATTAN
1010907,252 WEST   11 STREET,102,00613,00009,40.73606,-74.0034,Manhattan
1010911,244 WEST   11 STREET,102,00613,00013,40.73606,-74.00312,Manhattan
1010952,36 BANK STREET,102,00614,00014,40.73677,-74.00291,MANHATTAN
1010954,32 BANK STREET,102,00614,00016,40.73678,-74.00275,Manhattan
1010963,244 WAVERLY PLACE,102,00614,00025,40.73672,-74.00223,Manhattan
1011000,315 WEST    4 STREET,102,00615,00008,40.73735,-74.00362,Manhattan
1011012,248 WEST   12 STREET,102,00615,00023,40.73744,-74.00258,Manhattan
1011088,104 GREENWICH AVENUE,102,00617,00033,40.7382,-74.00183,Manhattan
1011169,79 CHRISTOPHER STREET,102,00619,00077,40.73371,-74.00349,Manhattan
1011192,233 WEST   10 STREET,102,00620,00033,40.73422,-74.0054,Manhattan
1011195,215 WEST   10 STREET,102,00620,00041,40.73421,-74.00445,MANHATTAN
1011204,90 CHARLES STREET,102,00620,00052,40.73454,-74.00424,MANHATTAN
1011268,61 CHARLES STREET,102,00621,00066,40.73502,-74.00368,MANHATTAN
1011278,81 CHARLES STREET,102,00621,00076,40.73491,-74.00439,MANHATTAN
1011320,73 PERRY STREET,102,00622,00063,40.73561,-74.00424,MANHATTAN
1011413,803 GREENWICH STREET,102,00625,00003,40.73793,-74.00625,Manhattan
1011435,46 JANE STREET,102,00625,00031,40.73797,-74.00488,MANHATTAN
1011641,64 HORATIO STREET,102,00626,00007,40.73862,-74.00631,Manhattan
1011645,61 JANE STREET,102,00626,00012,40.73844,-74.00588,MANHATTAN
1011670,829 GREENWICH STREET,102,00627,00001,40.739,-74.00626,Manhattan
1011855,332 WEST   11 STREET,102,00633,00010,40.73539,-74.00768,Manhattan
1011862,738 GREENWICH STREET,102,00633,00024,40.73516,-74.00726,MANHATTAN
1011916,96 BANK STREET,102,00634,00057,40.73632,-74.00645,Manhattan
1012048,400 WEST   12 STREET,102,00640,07501,40.73721,-74.00925,Manhattan
1012054,767 WASHINGTON STREET,102,00640,00040,40.73745,-74.00797,Manhattan
1012096,775 WASHINGTON STREET,102,00641,00075,40.73775,-74.00787,MANHATTAN
1012147,75 JANE STREET,102,00642,00065,40.73832,-74.00712,MANHATTAN
1012154,95 HORATIO STREET,102,00643,00001,40.73906,-74.00883,Manhattan
1012281,512 WEST   19 STREET,104,00690,00040,40.74538,-74.00689,Manhattan
1012499,550 WEST   37 STREET,104,00708,00062,40.75725,-74.00014,Manhattan
1012507,523 WEST   37 STREET,104,00709,00023,40.75718,-73.9988,Manhattan
1012515,522 WEST   38 STREET,104,00709,00052,40.75742,-73.99863,MANHATTAN
1012544,458 WEST 17TH STREET,104,00714,00063,40.74384,-74.00657,MANHATTAN
1012648,428 WEST   22 STREET,104,00719,00059,40.74604,-74.00289,MANHATTAN
1012649,430 WEST   22 STREET,104,00719,00060,40.74607,-74.00295,MANHATTAN
1012694,415 WEST   22 STREET,104,00720,00040,40.74624,-74.00219,Manhattan
1012836,450 WEST   31 STREET,104,00728,00060,40.75214,-73.99986,MANHATTAN
1012841,424 WEST   33 STREET,104,00729,00163,40.75304,-73.99814,Manhattan
1012892,430 WEST 37 STREET,104,00734,00052,40.75565,-73.99672,Manhattan
1013043,111 8 AVENUE,104,00739,00001,40.74136,-74.0032,MANHATTAN
1013228,324 WEST   20 STREET,104,00743,00059,40.74374,-74.00117,Manhattan
1013248,353 WEST   20 STREET,104,00744,00010,40.7445,-74.0019,MANHATTAN
1013261,313 WEST   20 STREET,104,00744,00030,40.74395,-74.00056,MANHATTAN
1013319,324 WEST   22 STREET,104,00745,00051,40.74492,-74.00025,Manhattan
1013332,360 WEST   22 STREET,104,00745,07502,40.74544,-74.00148,MANHATTAN
1013459,341 WEST 25 STREET,104,00749,00017,40.74738,-73.99889,Manhattan
1013460,329 WEST   25 STREET,104,00749,00023,40.74728,-73.99865,Manhattan
1013561,481 8 AVENUE,104,00758,00037,40.75272,-73.99364,MANHATTAN
1013623,555 8 AVENUE,104,00761,00037,40.75468,-73.99214,MANHATTAN
1013629,350 WEST   38 STREET,104,00761,00062,40.75549,-73.99406,Manhattan
1013711,80 EIGHTH AVENUE,104,00764,00001,40.73986,-74.00205,Manhattan
1013737,208 WEST   15 STREET,104,00764,00044,40.73932,-73.9999,MANHATTAN
1013857,246 WEST   18 STREET,104,00767,00067,40.74174,-74.00004,Manhattan
1014126,210 7 AVENUE,104,00772,00044,40.74364,-73.99622,Manhattan
1014169,253 WEST   24 STREET,104,00774,00008,40.74585,-73.99718,MANHATTAN
1014170,247 WEST   24 STREET,104,00774,00012,40.74577,-73.99699,Manhattan
1014302,236 WEST   30 STREET,105,00779,00063,40.74899,-73.99426,Manhattan
1014307,252 WEST   30 STREET,105,00779,07501,40.74925,-73.99489,MANHATTAN
1014402,225 WEST   34 STREET,105,00784,00019,40.75187,-73.99171,Manhattan
1014412,212 WEST   35 STREET,105,00784,00051,40.75171,-73.99082,MANHATTAN
1014414,224 WEST   35 STREET,105,00784,00060,40.7519,-73.99129,MANHATTAN
1014417,254 WEST   35 STREET,105,00784,00071,40.75235,-73.99236,Manhattan
1014425,237 WEST   35 STREET,105,00785,00018,40.75246,-73.99146,Manhattan
1014468,262 WEST   38 STREET,105,00787,00076,40.75423,-73.99107,Manhattan
1014474,263 WEST   38 STREET,105,00788,00011,40.75463,-73.99086,Manhattan
1014476,247 WEST   38 STREET,105,00788,00019,40.75444,-73.99039,MANHATTAN
1014572,101 7 AVENUE,104,00792,07504,40.73998,-73.99824,Manhattan
1014667,134 WEST   18 STREET,104,00793,00058,40.74028,-73.99657,Manhattan
1014759,142 WEST   21 STREET,104,00796,00063,40.74223,-73.99576,Manhattan
1014950,131 WEST   23 STREET,104,00799,00024,40.74368,-73.99358,Manhattan
1015000,275 SEVENTH AVENUE,104,00801,00001,40.74554,-73.99416,MANHATTAN
1015060,305 7 AVENUE,105,00803,07502,40.74664,-73.99338,MANHATTAN
1015150,130 WEST   30 STREET,105,00805,07501,40.74768,-73.99117,Manhattan
1015154,363 7 AVENUE,105,00806,00001,40.74848,-73.9921,MANHATTAN
1015181,116 WEST   32 STREET,105,00807,00028,40.74859,-73.98985,MANHATTAN
1015199,1293 BROADWAY,105,00809,07502,40.74957,-73.98842,Manhattan
1015226,1333 BROADWAY,105,00811,07502,40.75117,-73.98814,MANHATTAN
1015233,152 WEST   36 STREET,105,00811,00062,40.7518,-73.98913,Manhattan
1015253,501 7 AVENUE,105,00813,00001,40.75285,-73.98856,Manhattan
1015261,1384 BROADWAY,105,00813,00050,40.75257,-73.98703,MANHATTAN
1015275,1411 BROADWAY,105,00815,00001,40.75419,-73.98756,Manhattan
1015281,1430 BROADWAY,105,00815,00046,40.75391,-73.98643,Manhattan
1015289,31 WEST   14 STREET,105,00816,00020,40.73695,-73.99515,Manhattan
1015293,20 WEST 15 STREET,105,00816,00054,40.73701,-73.99438,MANHATTAN
1015398,20 WEST   17 STREET,105,00818,00063,40.73826,-73.99359,Manhattan
1015479,6 WEST   20 STREET,105,00821,00049,40.73986,-73.99193,Manhattan
1015551,54 WEST   22 STREET,105,00823,00072,40.74178,-73.99279,MANHATTAN
1015580,27 WEST   23 STREET,105,00825,00024,40.7424,-73.99058,Manhattan
1015649,1140 BROADWAY,105,00828,00033,40.74393,-73.9887,MANHATTAN
1015781,11 WEST   30 STREET,105,00832,00032,40.74651,-73.98721,MANHATTAN
1015859,50 WEST   34 STREET,105,00835,07501,40.74924,-73.98754,MANHATTAN
1015862,350 FIFTH AVENUE,105,00835,00041,40.74845,-73.98571,MANHATTAN
1015891,29 WEST   35 STREET,105,00837,00023,40.74994,-73.98548,MANHATTAN
1015894,23 WEST   35 STREET,105,00837,00028,40.74983,-73.98521,MANHATTAN
1015912,50 WEST   36 STREET,105,00837,00072,40.75034,-73.98567,Manhattan
1015915,60 WEST   36 STREET,105,00837,00078,40.7505,-73.98605,MANHATTAN
1015938,404 5 AVENUE,105,00838,00048,40.75035,-73.98369,MANHATTAN
1015958,49 WEST   37 STREET,105,00839,00009,40.75159,-73.98557,MANHATTAN
1016047,452 FIFTH AVENUE,105,00841,00049,40.75205,-73.98248,Manhattan
1016058,58 WEST   40 STREET,105,00841,00081,40.75304,-73.98443,MANHATTAN
1016065,15 UNION SQUARE WEST,105,00842,07502,40.73589,-73.9917,Manhattan
1016070,77 FIFTH AVENUE,105,00843,00003,40.7368,-73.99265,Manhattan
1016079,79 5 AVENUE,105,00843,00045,40.73697,-73.99239,MANHATTAN
1016089,41 UNION SQUARE WEST,105,00844,00026,40.73718,-73.99091,MANHATTAN
1016212,254 PARK AVENUE SOUTH,105,00849,07508,40.73864,-73.98795,MANHATTAN
1016226,915 BROADWAY,105,00849,00070,40.73982,-73.98999,MANHATTAN
1016239,149 5 AVENUE,105,00850,00001,40.74021,-73.98999,MANHATTAN
1016278,171 5 AVENUE,105,00851,00001,40.74099,-73.98965,Manhattan
1016304,5 EAST   22 STREET,105,00851,07501,40.7408,-73.98889,MANHATTAN
1016876,11 EAST   26 STREET,105,00856,00009,40.74344,-73.98723,MANHATTAN
1016896,245 5 AVENUE,105,00857,00076,40.74437,-73.98708,Manhattan
1016920,95 MADISON AVENUE,105,00858,00058,40.74433,-73.98512,Manhattan
1016939,105 MADISON AVENUE,105,00859,00064,40.74492,-73.98469,MANHATTAN
1016941,112 MADISON AVENUE,105,00859,00072,40.7452,-73.98517,Manhattan
1016951,295 5 AVENUE,105,00860,00001,40.74605,-73.98573,MANHATTAN
1016981,303 FIFTH AVENUE,105,00861,00001,40.7465,-73.98548,MANHATTAN
1017012,152 MADISON AVENUE,105,00862,00016,40.74672,-73.98408,Manhattan
1017082,171 MADISON AVENUE,105,00863,00027,40.74714,-73.98306,Manhattan
1017089,183 MADISON AVENUE,105,00863,00060,40.7475,-73.9828,MANHATTAN
1017097,365 5 AVENUE,105,00864,07502,40.74845,-73.98349,MANHATTAN
1017098,185 MADISON AVENUE,106,00864,00025,40.74783,-73.98257,Manhattan
1017105,10 PARK AVENUE,106,00864,00035,40.74749,-73.9815,MANHATTAN
1017107,38 EAST 35 STREET,106,00864,00047,40.74787,-73.9817,Manhattan
1017135,211 MADISON AVENUE,106,00865,07501,40.74867,-73.98196,Manhattan
1017220,22 EAST   38 STREET,106,00867,00055,40.74997,-73.98095,Manhattan
1017221,244 MADISON AVENUE,105,00867,00057,40.75021,-73.98152,MANHATTAN
1017230,260 MADISON AVENUE,105,00868,00016,40.75074,-73.98125,Manhattan
1017589,271 MADISON AVENUE,106,00869,00020,40.75108,-73.98019,Manhattan
1017601,10 EAST   40 STREET,105,00869,00066,40.75154,-73.98122,Manhattan
1017808,136 EAST   16 STREET,106,00871,00052,40.73477,-73.98716,Manhattan
1017822,145 EAST   16 STREET,106,00872,00035,40.73503,-73.98633,MANHATTAN
1017843,130 EAST   18 STREET,106,00873,00019,40.73608,-73.98667,MANHATTAN
1017869,67 IRVING PLACE,105,00874,00017,40.73675,-73.98708,MANHATTAN
1017916,80 IRVING PLACE,106,00875,00026,40.73705,-73.98623,MANHATTAN
1017946,251 PARK AVENUE SOUTH,105,00876,00001,40.73835,-73.98733,MANHATTAN
1017956,38 GRAMERCY PARK EAST,106,00876,00026,40.73756,-73.98461,Manhattan
1017990,2 LEXINGTON AVENUE,106,00877,00018,40.73855,-73.98576,Manhattan
1017993,45 GRAMERCY PARK NORTH,106,00877,00026,40.7382,-73.98504,Manhattan
1017995,40 GRAMERCY PARK NORTH,106,00877,00034,40.73801,-73.98461,MANHATTAN
1018004,150 EAST 22ND STREET,106,00877,00056,40.73825,-73.98444,MANHATTAN
1018087,114 EAST   25 STREET,105,00880,00082,40.74092,-73.98471,Manhattan
1018159,381 PARK AVENUE SOUTH,105,00882,00085,40.74236,-73.98421,Manhattan
1018189,140 EAST   28 STREET,106,00883,00058,40.74217,-73.98191,MANHATTAN
1018215,137 EAST   28 STREET,106,00884,00027,40.74264,-73.98188,Manhattan
1018236,415 PARK AVENUE SOUTH,105,00884,00084,40.74362,-73.98335,Manhattan
1018240,103 EAST 29 STREET,105,00885,00006,40.74391,-73.98302,MANHATTAN
1018549,155 EAST   34 STREET,106,00890,07501,40.7462,-73.97853,MANHATTAN
1018885,35 PARK AVENUE,106,00891,00003,40.74796,-73.98022,MANHATTAN
1018967,554 3 AVENUE,106,00892,07502,40.74756,-73.97714,MANHATTAN
1019460,99 PARK AVENUE,106,00895,00001,40.75033,-73.97842,MANHATTAN
1019522,200 EAST   15 STREET,106,00896,00048,40.73363,-73.98648,Manhattan
1019580,205 3 AVENUE,106,00899,00001,40.73592,-73.98478,Manhattan
1019620,359 2 AVENUE,106,00901,07502,40.73648,-73.98227,Manhattan
1019771,215 EAST   23 STREET,106,00904,00010,40.73867,-73.98205,Manhattan
1019791,245 EAST   24 STREET,106,00905,00026,40.73887,-73.98059,MANHATTAN
1019864,200 EAST   27 STREET,106,00907,00056,40.7409,-73.98094,MANHATTAN
1019898,247 EAST   28 STREET,106,00909,00028,40.74138,-73.97883,Manhattan
1019971,443 THIRD AVENUE,106,00911,00064,40.74348,-73.97929,MANHATTAN
1020063,232 EAST   32 STREET,106,00912,00048,40.74372,-73.97793,MANHATTAN
1020072,212 EAST   32 STREET,106,00912,00058,40.74395,-73.97848,Manhattan
1020145,211 EAST 34 STREET,106,00915,00002,40.74577,-73.97756,MANHATTAN
1020204,225 EAST   36 STREET,106,00917,00017,40.74665,-73.97578,MANHATTAN
1020338,240 EAST   38 STREET,106,00918,07501,40.74729,-73.97495,MANHATTAN
1020352,205 EAST   38 STREET,106,00919,00006,40.74821,-73.97567,Manhattan
1020430,313 EAST   17 STREET,106,00923,00011,40.73414,-73.98266,Manhattan
1020513,320 EAST   20 STREET,106,00925,00012,40.73532,-73.98154,MANHATTAN
1020543,301 EAST   21 STREET,106,00927,00001,40.73666,-73.98135,MANHATTAN
1020569,301 EAST   22 STREET,106,00928,00001,40.73721,-73.98078,Manhattan
1020607,334 EAST   26 STREET,106,00931,00021,40.73878,-73.97809,MANHATTAN
1020612,332 EAST   29 STREET,106,00934,00015,40.74079,-73.977,MANHATTAN
1021925,333 EAST   38 STREET,106,00944,07502,40.74677,-73.97193,Manhattan
1022051,300 EAST   40 STREET,106,00945,07501,40.748,-73.97284,MANHATTAN
1022057,401 EAST   34 STREET,106,00966,00001,40.74384,-73.97253,MANHATTAN
1022553,801 EAST   14 STREET,106,00988,00001,40.72806,-73.97366,MANHATTAN
1022554,292 AVENUE C,106,00990,00070,40.73033,-73.97355,MANHATTAN
1022563,1440 BROADWAY,105,00993,00011,40.75438,-73.98623,MANHATTAN
1022573,1460 BROADWAY,105,00994,07504,40.7551,-73.98623,Manhattan
1022579,1466 BROADWAY,105,00994,07502,40.75531,-73.98604,MANHATTAN
1022610,1500 BROADWAY,105,00996,00001,40.75677,-73.98564,Manhattan
1022637,125 WEST   45 STREET,105,00998,00018,40.75745,-73.98382,Manhattan
