BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
1004887,638 EAST   11 STREET,103,00393,00025,41.0,-74.0,MANHATTAN
1004906,183 AVENUE B,103,00394,00005,41.0,-74.0,MANHATTAN
1004960,250 EAST HOUSTON STREET,103,00397,07503,41.0,-74.0,MANHATTAN
1005497,79 RIVINGTON STREET,103,00415,00067,41.0,-74.0,MANHATTAN
1005569,293 BROOME STREET,103,00418,00043,41.0,-74.0,MANHATTAN
1005723,183 CHRYSTIE STREET,103,00426,00035,41.0,-74.0,MANHATTAN
1005748,15 AVE A,103,00429,00037,41.0,-74.0,MANHATTAN
1006081,32 2ND AVE,103,00443,00008,41.0,-74.0,MANHATTAN
1006082,48 EAST 7 STREET,103,00448,00007,41.0,-74.0,MANHATTAN
1006226,100 SECOND AVENUE,103,00447,00007,41.0,-74.0,MANHATTAN
1006432,153 FIRST AVENUE,103,00451,00137,41.0,-74.0,MANHATTAN
1006472,180 SECOND AVENUE,103,00453,00004,41.0,-74.0,MANHATTAN
1006543,327 BOWERY,103,00458,07502,41.0,-74.0,MANHATTAN
1006549,36 E. 3 STREET,103,00458,00025,41.0,-74.0,MANHATTAN
1006805,104 EAST 10TH STREET,103,00465,00109,41.0,-74.0,MANHATTAN
1007046,38 GREENE ST,102,00474,00026,41.0,-74.0,MANHATTAN
1007052,473 BROADWAY,102,00474,07504,41.0,-74.0,MANHATTAN
1007062,357 WEST BROADWAY,102,00475,00010,41.0,-74.0,MANHATTAN
1007080,47 GREENE STREET,102,00475,07513,41.0,-74.0,MANHATTAN
1007082,33 GREENE STREET,102,00475,00056,41.0,-74.0,MANHATTAN
1007174,178 MOTT STREET,102,00479,00040,41.0,-74.0,MANHATTAN
1007192,378 BROOME STREET,102,00480,00040,41.0,-74.0,MANHATTAN
1007222,212 LAFAYETTE STREET,102,00482,00031,41.0,-74.0,MANHATTAN
1007359,182 SPRING STREET,102,00489,00025,41.0,-74.0,MANHATTAN
1007367,59 THOMPSON STREET,102,00489,00036,41.0,-74.0,MANHATTAN
1007393,204 ELIZABETH STREET,102,00492,00008,41.0,-74.0,MANHATTAN
1007561,536 BROADWAY,102,00497,00001,41.0,-74.0,MANHATTAN
1007833,9 VANDAM STREET,102,00506,00044,41.0,-74.0,MANHATTAN
1008106,19 CHARLTON STREET,102,00519,00055,41.0,-74.0,MANHATTAN
1008113,37 CHARLTON STREET,102,00519,00063,41.0,-74.0,MANHATTAN
1008629,250 MERCER STREET,102,00535,07501,41.0,-74.0,MANHATTAN
1008891,106 WAVERLY PLACE,102,00552,07502,41.0,-74.0,MANHATTAN
1008897,73 WASHINGTON PLACE,102,00552,00065,41.0,-74.0,MANHATTAN
1008952,770 BROADWAY,102,00554,00001,41.0,-74.0,MANHATTAN
1008954,70 EAST   10 STREET,102,00555,00001,41.0,-74.0,MANHATTAN
1009001,60 EAST   12 STREET,102,00557,00017,41.0,-74.0,MANHATTAN
1009095,28 EAST   10 STREET,102,00561,07502,41.0,-74.0,MANHATTAN
1009102,54 EAST   11 STREET,102,00562,00011,41.0,-74.0,MANHATTAN
1009212,77 EAST   12 STREET,102,00564,00054,41.0,-74.0,MANHATTAN
1009223,20 EAST    9 STREET,102,00566,00018,41.0,-74.0,MANHATTAN
1009237,24 EAST 10TH STREET,102,00567,00018,41.0,-74.0,MANHATTAN
1009242,17 EAST 9TH STREET,102,00567,00026,41.0,-74.0,MANHATTAN
1009264,66 UNIVERSITY PLACE,102,00568,00021,41.0,-74.0,MANHATTAN
1009288,29 EAST 11 STREET,102,00569,00029,41.0,-74.0,MANHATTAN
1009290,25 EAST   11 STREET,102,00569,00031,41.0,-74.0,MANHATTAN
1009384,30 EAST 13 STREET,102,00570,00020,41.0,-74.0,MANHATTAN
1009430,14 FIFTH AVENUE,102,00572,00041,41.0,-74.0,MANHATTAN
1009467,38 WEST 10TH STRET,102,00573,00023,41.0,-74.0,MANHATTAN
1009468,36 WEST 10 STREET,102,00573,00024,41.0,-74.0,MANHATTAN
1009471,30 WEST 10TH STREET,102,00573,00027,41.0,-74.0,MANHATTAN
1009539,40 FIFTH AVENUE,102,00574,00039,41.0,-74.0,MANHATTAN
1009555,39 WEST 10 STREET,102,00574,00064,41.0,-74.0,MANHATTAN
1009758,225 VARICK STREET,102,00581,00063,41.0,-74.0,MANHATTAN
1009783,66 MORTON STREET,102,00583,00011,41.0,-74.0,MANHATTAN
1009810,9 ST LUKE'S PLACE,102,00583,00052,41.0,-74.0,MANHATTAN
1009901,16 LEROY STREET,102,00586,00015,41.0,-74.0,MANHATTAN
1009941,24 COMMERCE STREET,102,00587,00011,41.0,-74.0,MANHATTAN
1010249,136 WAVERLY PLACE,102,00592,00066,41.0,-74.0,MANHATTAN
1010271,391 6 AVENUE,102,00593,00024,41.0,-74.0,MANHATTAN
1010290,491 GREENWICH STREET,102,00594,07504,41.0,-74.0,MANHATTAN
1010310,289 HUDSON STREET,102,00594,00079,41.0,-74.0,MANHATTAN
1010337,142 WATTS STREET,101,00595,00051,41.0,-74.0,MANHATTAN
1010356,550 WASHINGTON STREET,102,00596,07502,41.0,-74.0,MANHATTAN
1010374,333 HUDSON STREET,102,00597,00055,41.0,-74.0,MANHATTAN
1010378,345 HUDSON STREET,102,00598,00058,41.0,-74.0,MANHATTAN
1010416,150 BARROW ST,102,00604,00001,41.0,-74.0,MANHATTAN
1010619,101 WEST   12 STREET,102,00608,00039,41.0,-74.0,MANHATTAN
1010640,116 WEST   14 STREET,102,00609,07502,41.0,-74.0,MANHATTAN
1010653,105 WEST   13 STREET,102,00609,00047,41.0,-74.0,MANHATTAN
1010669,182 WAVERLY PLACE,102,00610,00022,41.0,-74.0,MANHATTAN
1010929,37 PERRY STREET,102,00613,00038,41.0,-74.0,MANHATTAN
1010953,34 BANK STREET,102,00614,00015,41.0,-74.0,MANHATTAN
1010959,22 BANK STREET,102,00614,00021,41.0,-74.0,MANHATTAN
1010970,235 WEST 11TH STREET,102,00614,00036,41.0,-74.0,MANHATTAN
1010994,303 WEST    4 STREET,102,00615,00002,41.0,-74.0,MANHATTAN
1011013,246 WEST 12 STREET,102,00615,00024,41.0,-74.0,MANHATTAN
1011047,107 GREENWICH AVENUE,102,00615,00079,41.0,-74.0,MANHATTAN
1011066,14 HORATIO STREET,102,00616,00011,41.0,-74.0,MANHATTAN
1011142,224 WEST 10TH STREET,102,00619,00023,41.0,-74.0,MANHATTAN
1011306,278 WEST 11TH STREET,102,00622,00038,41.0,-74.0,MANHATTAN
1011314,282 WEST 4TH STREET,102,00622,00048,41.0,-74.0,MANHATTAN
1011351,56 BANK STREET,102,00623,00036,41.0,-74.0,MANHATTAN
1011361,265 WEST 11 STREET,102,00623,00047,41.0,-74.0,MANHATTAN
1011362,269 WEST 11TH STREET,102,00623,00049,41.0,-74.0,MANHATTAN
1011743,275 WEST   10 STREET,102,00631,07503,41.0,-74.0,MANHATTAN
1011751,271 WEST 10TH STREET,102,00631,00026,41.0,-74.0,MANHATTAN
1011870,145 PERRY STREET,102,00633,00037,41.0,-74.0,MANHATTAN
1011902,317 WEST 11TH STREET,102,00634,00033,41.0,-74.0,MANHATTAN
1011941,109 BANK STREET,102,00635,00035,41.0,-74.0,MANHATTAN
1011991,403 WEST STREET,102,00636,00049,41.0,-74.0,MANHATTAN
1011996,160 PERRY STREET,102,00637,00021,41.0,-74.0,MANHATTAN
1011997,158 PERRY STREET,102,00637,00021,41.0,-74.0,MANHATTAN
1012003,374 WEST 11 STREET,102,00637,07503,41.0,-74.0,MANHATTAN
1012047,137 BANK STREET,102,00639,00001,41.0,-74.0,MANHATTAN
1012062,332 WEST   12 STREET,102,00640,00054,41.0,-74.0,MANHATTAN
1012082,86 JANE STREET,102,00641,00042,41.0,-74.0,MANHATTAN
1012096,775 WASHINGTON STREET,102,00641,00075,41.0,-74.0,MANHATTAN
1012147,75 JANE STREET,102,00642,00065,41.0,-74.0,MANHATTAN
1012160,65 HORATIO STREET,102,00643,00062,41.0,-74.0,MANHATTAN
1012168,83 HORATIO STREET,102,00643,00071,41.0,-74.0,MANHATTAN
1012196,55 GANSEVOORT STREET,102,00644,00060,41.0,-74.0,MANHATTAN
1012203,848 WASHINGTON STREET,102,00645,00011,41.0,-74.0,MANHATTAN
1012268,601 WEST   26 STREET,104,00672,00001,41.0,-74.0,MANHATTAN
1012335,520 WEST   23 STREET,104,00694,00042,41.0,-74.0,MANHATTAN
1012540,436 WEST 15TH ST,104,00712,00051,41.0,-74.0,MANHATTAN
1012562,428 WEST   19 STREET,104,00716,00052,41.0,-74.0,MANHATTAN
1012589,418 WEST 20TH STREET,104,00717,00053,41.0,-74.0,MANHATTAN
1012619,451 WEST   21 STREET,104,00719,00012,41.0,-74.0,MANHATTAN
1012652,442 WEST   22 STREET,104,00719,00066,41.0,-74.0,MANHATTAN
1012857,455 W 34TH ST,104,00732,00007,41.0,-74.0,MANHATTAN
1013006,44 NINTH AVENUE,104,00738,00008,41.0,-74.0,MANHATTAN
1013026,320 W 15 ST,104,00738,00052,41.0,-74.0,MANHATTAN
1013192,148 NINTH AVENUE,104,00743,00001,41.0,-74.0,MANHATTAN
1013204,349 WEST 19TH STREET,104,00743,00014,41.0,-74.0,MANHATTAN
1013330,348 WEST 22 STREET,104,00745,00063,41.0,-74.0,MANHATTAN
1013429,300 WEST   23 STREET,104,00746,07503,41.0,-74.0,MANHATTAN
1013458,365 WEST   25 STREET,104,00749,00001,41.0,-74.0,MANHATTAN
1013540,21 PENN PLAZA,104,00754,00078,41.0,-74.0,MANHATTAN
1013553,330 WEST   34 STREET,104,00757,00054,41.0,-74.0,MANHATTAN
1013575,505 EIGHTH AVENUE,104,00759,00037,41.0,-74.0,MANHATTAN
1013590,347 WEST   36 STREET,104,00760,00012,41.0,-74.0,MANHATTAN
1013637,341 WEST 38TH STREET,104,00762,00011,41.0,-74.0,MANHATTAN
1013643,307 WEST 38TH STREET,104,00762,07503,41.0,-74.0,MANHATTAN
1013776,90 7 AVENUE,104,00765,00041,41.0,-74.0,MANHATTAN
1013813,201 WEST   16 STREET,104,00766,00039,41.0,-74.0,MANHATTAN
1013881,209 WEST 18TH STREET,104,00768,00030,41.0,-74.0,MANHATTAN
1013979,205 WEST   19 STREET,104,00769,00031,41.0,-74.0,MANHATTAN
1014024,231 WEST 20TH STREET,104,00770,00023,41.0,-74.0,MANHATTAN
1014031,217 WEST 20TH STREET,104,00770,00030,41.0,-74.0,MANHATTAN
1014109,259 WEST 22 STREET,104,00772,00015,41.0,-74.0,MANHATTAN
1014142,278 8 AVENUE,104,00773,00001,41.0,-74.0,MANHATTAN
1014167,280 EIGHTH AVENUE,104,00774,00001,41.0,-74.0,MANHATTAN
1014254,241 WEST 28TH STREET,105,00778,00018,41.0,-74.0,MANHATTAN
1014307,252 WEST   30 STREET,105,00779,07501,41.0,-74.0,MANHATTAN
1014351,408 8TH AVE,105,00780,07501,41.0,-74.0,MANHATTAN
1014387,1 PENN PLAZA,105,00783,00070,41.0,-74.0,MANHATTAN
1014408,450 7 AVENUE,105,00784,00041,41.0,-74.0,MANHATTAN
1014457,225 WEST   37 STREET,105,00787,00025,41.0,-74.0,MANHATTAN
1014464,242 WEST 38TH STREET,105,00787,00065,41.0,-74.0,MANHATTAN
1014467,256 WEST 38TH STREET,105,00787,00072,41.0,-74.0,MANHATTAN
1014498,251 WEST   39 STREET,105,00789,00014,41.0,-74.0,MANHATTAN
1014501,550 SEVENTH AVENUE,105,00789,00036,41.0,-74.0,MANHATTAN
1014587,122 WEST 17TH STREET,104,00792,00050,41.0,-74.0,MANHATTAN
1014713,157 WEST 18TH STREET,104,00794,00009,41.0,-74.0,MANHATTAN
1014811,148 WEST   23 STREET,104,00798,00071,41.0,-74.0,MANHATTAN
1014948,155 WEST   23 STREET,104,00799,00012,41.0,-74.0,MANHATTAN
1015090,132 W 28 STREET,105,00803,00058,41.0,-74.0,MANHATTAN
1015175,11 PENN PLAZA,105,00807,00001,41.0,-74.0,MANHATTAN
1015191,401 7 AVENUE,105,00808,07501,41.0,-74.0,MANHATTAN
1015198,131 WEST   33 STREET,105,00809,07501,41.0,-74.0,MANHATTAN
1015201,111 WEST   33 STREET,105,00809,00053,41.0,-74.0,MANHATTAN
1015224,147 WEST 35 STREET,105,00811,00010,41.0,-74.0,MANHATTAN
1015236,499 SEVENTH AVENUE,105,00812,00006,41.0,-74.0,MANHATTAN
1015244,1370 BROADWAY,105,00812,00049,41.0,-74.0,MANHATTAN
1015264,525 SEVENTH AVENUE,105,00814,00001,41.0,-74.0,MANHATTAN
1015265,1407 BROADWAY,105,00814,00015,41.0,-74.0,MANHATTAN
1015277,104 WEST   40 STREET,105,00815,00021,41.0,-74.0,MANHATTAN
1015420,122 5TH AVENUE,105,00819,00039,41.0,-74.0,MANHATTAN
1015492,23 WEST 20TH STREET,105,00822,07506,41.0,-74.0,MANHATTAN
1015541,28 WEST 22ND STREET,105,00823,00059,41.0,-74.0,MANHATTAN
1015702,34 WEST 28,105,00829,00063,41.0,-74.0,MANHATTAN
1015733,262 FIFTH AVENUE,105,00830,00044,41.0,-74.0,MANHATTAN
1015942,12 WEST   37 STREET,105,00838,00058,41.0,-74.0,MANHATTAN
1015958,49 WEST   37 STREET,105,00839,00009,41.0,-74.0,MANHATTAN
1015992,49 WEST   38 STREET,105,00840,00013,41.0,-74.0,MANHATTAN
1016004,424 FIFTH AVENUE,105,00840,00042,41.0,-74.0,MANHATTAN
1016034,1040 AVENUE OF THE AMERICAS,105,00841,00001,41.0,-74.0,MANHATTAN
1016062,7 EAST   14 STREET,105,00842,00007,41.0,-74.0,MANHATTAN
1016068,71 5 AVENUE,105,00842,00042,41.0,-74.0,MANHATTAN
1016077,16 EAST 16TH STREET,105,00843,00039,41.0,-74.0,MANHATTAN
1016131,200 PARK AVENUE SOUTH,105,00846,00033,41.0,-74.0,MANHATTAN
1016144,105 FIFTH AVENUE,105,00846,00071,41.0,-74.0,MANHATTAN
1016152,230 PARK AVENUE SOUTH,105,00847,00040,41.0,-74.0,MANHATTAN
1016250,41 EAST 21 ST,105,00850,00028,41.0,-74.0,MANHATTAN
1016251,49 EAST   21 STREET,105,00850,07506,41.0,-74.0,MANHATTAN
1016741,5 MADISON AVENUE,105,00853,00001,41.0,-74.0,MANHATTAN
1016929,99 MADISON AVENUE,105,00859,00024,41.0,-74.0,MANHATTAN
1016972,131 MADISON AVENUE,105,00860,00061,41.0,-74.0,MANHATTAN
1017074,335 5TH AVENUE,105,00863,00001,41.0,-74.0,MANHATTAN
1017089,183 MADISON AVENUE,105,00863,00060,41.0,-74.0,MANHATTAN
1017092,180 MADISON AVENUE,105,00863,00067,41.0,-74.0,MANHATTAN
1017595,90 PARK AVENUE,106,00869,00034,41.0,-74.0,MANHATTAN
1017803,145 EAST   15 STREET,106,00871,00039,41.0,-74.0,MANHATTAN
1017822,145 EAST   16 STREET,106,00872,00035,41.0,-74.0,MANHATTAN
1017928,32 GRAMERCY PARK SOUTH,106,00875,00047,41.0,-74.0,MANHATTAN
1017995,40 GRAMERCY PARK NORTH,106,00877,00034,41.0,-74.0,MANHATTAN
1018007,7 LEXINGTON AVENUE,106,00877,00067,41.0,-74.0,MANHATTAN
1018015,17 LEXINGTON AVENUE,106,00878,00020,41.0,-74.0,MANHATTAN
1018110,344 3 AVENUE,106,00881,00041,41.0,-74.0,MANHATTAN
1018138,147 EAST   26 STREET,106,00882,00036,41.0,-74.0,MANHATTAN
1018207,122 LEXINGTON AVE,105,00884,00018,41.0,-74.0,MANHATTAN
1018208,124 LEXINGTON AVE,105,00884,00019,41.0,-74.0,MANHATTAN
1018223,154 EAST   29 STREET,106,00884,00048,41.0,-74.0,MANHATTAN
1018238,425 PARK AVENUE SOUTH,105,00885,00001,41.0,-74.0,MANHATTAN
1018240,103 EAST 29TH  STREET,105,00885,00006,41.0,-74.0,MANHATTAN
1018349,111 EAST   30 STREET,105,00886,07501,41.0,-74.0,MANHATTAN
1018492,139 EAST   33 STREET,105,00889,00015,41.0,-74.0,MANHATTAN
1018503,160 EAST   34 STREET,106,00889,00050,41.0,-74.0,MANHATTAN
1018517,115 EAST   34 STREET,106,00890,00011,41.0,-74.0,MANHATTAN
1019101,150 E 38 ST,106,00893,00058,41.0,-74.0,MANHATTAN
1019166,77 PARK AVENUE,106,00894,07501,41.0,-74.0,MANHATTAN
1019531,200 EAST   16 STREET,106,00897,00035,41.0,-74.0,MANHATTAN
1019551,201 EAST   17 STREET,106,00898,00001,41.0,-74.0,MANHATTAN
1019552,205 EAST 17TH STREET,106,00898,00007,41.0,-74.0,MANHATTAN
1019557,217 EAST 17 STREET,106,00898,00013,41.0,-74.0,MANHATTAN
1019782,200 EAST   24 STREET,106,00904,00050,41.0,-74.0,MANHATTAN
1019827,223 EAST 25TH STREET,106,00906,00013,41.0,-74.0,MANHATTAN
1019888,201 EAST   28 STREET,106,00909,00001,41.0,-74.0,MANHATTAN
1019921,215 EAST 29TH STREET,106,00910,00012,41.0,-74.0,MANHATTAN
1019941,212 EAST 30 STREET,106,00910,00055,41.0,-74.0,MANHATTAN
1020043,235 EAST   31 STREET,106,00912,00020,41.0,-74.0,MANHATTAN
1020334,567 3 AVENUE,106,00918,00004,41.0,-74.0,MANHATTAN
1020335,211 EAST   37 STREET,106,00918,00007,41.0,-74.0,MANHATTAN
1020378,729 2ND AVE,106,00920,00028,41.0,-74.0,MANHATTAN
1020410,336 EAST 15TH STREET,106,00921,00045,41.0,-74.0,MANHATTAN
1020613,485 FIRST AVENUE,106,00934,00024,41.0,-74.0,MANHATTAN
1021883,339 EAST 33RD STREET,106,00939,00024,41.0,-74.0,MANHATTAN
1022051,300 EAST   40 STREET,106,00945,07501,41.0,-74.0,MANHATTAN
1022557,24-50 FDR DRIVE,106,00991,00059,41.0,-74.0,MANHATTAN
1022565,5 BRYANT PARK,105,00993,00029,41.0,-74.0,MANHATTAN
1022581,1 TIMES SQUARE,105,00995,00001,41.0,-74.0,MANHATTAN
1022637,125 WEST   45 STREET,105,00998,00018,41.0,-74.0,MANHATTAN
1022667,114 WEST   47 STREET,105,00999,00019,41.0,-74.0,MANHATTAN
1022671,150 WEST   47 STREET,105,00999,00054,41.0,-74.0,MANHATTAN
1022679,138 WEST   48 STREET,105,01000,00049,41.0,-74.0,MANHATTAN
1022693,1221 AVENUE OF THE AMERICAS,105,01001,00029,41.0,-74.0,MANHATTAN
1022699,729 7 AVENUE,105,01001,07501,41.0,-74.0,MANHATTAN
1022706,1251 AVENUE OF THE AMERICAS,105,01002,07501,41.0,-74.0,MANHATTAN
1023158,1285 AVENUE OF THE AMERICAS,105,01004,00029,41.0,-74.0,MANHATTAN
1023161,1301 AVENUE OF THE AMERICAS,105,01005,00029,41.0,-74.0,MANHATTAN
1023382,161 WEST   54 STREET,105,01007,00001,41.0,-74.0,MANHATTAN
1023383,136 WEST 55TH STREET,105,01007,00049,41.0,-74.0,MANHATTAN
1023449,881 SEVENTH AVENUE,105,01009,00001,41.0,-74.0,MANHATTAN
1023455,119 WEST 56 STREET,105,01009,00019,41.0,-74.0,MANHATTAN
1023462,140 WEST   57 STREET,105,01009,00050,41.0,-74.0,MANHATTAN
1023724,123 WEST 57TH STREET,105,01010,00015,41.0,-74.0,MANHATTAN
1023759,150 CENTRAL PARK SOUTH,105,01011,00052,41.0,-74.0,MANHATTAN
1024649,200 WEST   41 STREET,105,01012,07502,41.0,-74.0,MANHATTAN
1024684,215 W 42 STREET,105,01014,00020,41.0,-74.0,MANHATTAN
1024686,3 TIMES SQUARE,105,01014,00033,41.0,-74.0,MANHATTAN
1024730,740 EIGHTH AVENUE,105,01017,00061,41.0,-74.0,MANHATTAN
1024743,226 WEST 47TH STREET,105,01018,00044,41.0,-74.0,MANHATTAN
1024785,250 WEST 49TH STREET,105,01020,00059,41.0,-74.0,MANHATTAN
1024828,810 SEVENTH AVENUE,105,01024,00038,41.0,-74.0,MANHATTAN
1024919,210 CENTRAL PARK SOUTH,105,01030,00039,41.0,-74.0,MANHATTAN
1024926,330 WEST   42 STREET,104,01032,00048,41.0,-74.0,MANHATTAN
1025168,317 WEST 48 STREET,104,01039,00123,41.0,-74.0,MANHATTAN
1025210,317 WEST 51ST STREET,104,01042,00023,41.0,-74.0,MANHATTAN
1025426,337 WEST 55 STREET,104,01046,00017,41.0,-74.0,MANHATTAN
1026634,435 WEST 48TH STREET,104,01058,00113,41.0,-74.0,MANHATTAN
1026676,425 WEST 50 STREET,104,01060,07502,41.0,-74.0,MANHATTAN
1026707,448 WEST 51ST STREET,104,01060,00154,41.0,-74.0,MANHATTAN
1026775,446 WEST   54 STREET,104,01063,00055,41.0,-74.0,MANHATTAN
1027008,535 W 48 STREET,104,01077,00012,41.0,-74.0,MANHATTAN
1027120,605 WEST 47TH STREET,104,01095,00027,41.0,-74.0,MANHATTAN
1027125,660 12TH AVENUE,104,01096,07501,41.0,-74.0,MANHATTAN
1027158,621 WEST 55 STREET,104,01103,00022,41.0,-74.0,MANHATTAN
1027188,17 WEST   60 STREET,107,01113,00013,41.0,-74.0,MANHATTAN
1027366,43 WEST   61 STREET,107,01114,07501,41.0,-74.0,MANHATTAN
1027463,30 LINCOLN PLAZA,107,01115,07503,41.0,-74.0,MANHATTAN
1028163,10 WEST   66 STREET,107,01118,00022,41.0,-74.0,MANHATTAN
1028168,36 WEST 66TH STREET,107,01118,00045,41.0,-74.0,MANHATTAN
1028230,65 CENTRAL PARK WEST,107,01119,00029,41.0,-74.0,MANHATTAN
1028232,30 WEST   67 STREET,107,01119,00043,41.0,-74.0,MANHATTAN
1028446,55 WEST   68 STREET,107,01121,00010,41.0,-74.0,MANHATTAN
1028474,50 WEST 69TH STREET,107,01121,00055,41.0,-74.0,MANHATTAN
1028508,91 CENTRAL PARK WEST,107,01122,00029,41.0,-74.0,MANHATTAN
1028519,42 WEST   70 STREET,107,01122,00052,41.0,-74.0,MANHATTAN
1028618,115 CENTRAL PARK WEST,107,01124,00027,41.0,-74.0,MANHATTAN
1028632,49 WEST   72 STREET,107,01125,00002,41.0,-74.0,MANHATTAN
1028634,37 WEST   72 STREET,107,01125,00009,41.0,-74.0,MANHATTAN
1028643,40 WEST   73 STREET,107,01125,00059,41.0,-74.0,MANHATTAN
1028714,146 CENTRAL PARK WEST,107,01127,00029,41.0,-74.0,MANHATTAN
1028726,32 WEST 75 STREET,107,01127,00050,41.0,-74.0,MANHATTAN
1028767,8 WEST   76 STREET,107,01128,00039,41.0,-74.0,MANHATTAN
1028817,6 WEST   77 STREET,107,01129,00039,41.0,-74.0,MANHATTAN
1028818,20 WEST   77 STREET,107,01129,00045,41.0,-74.0,MANHATTAN
1029642,119 WEST 69 STREET,107,01141,00025,41.0,-74.0,MANHATTAN
1029660,131 WEST   69 STREET,107,01141,00120,41.0,-74.0,MANHATTAN
1029933,121 WEST   72 STREET,107,01144,00024,41.0,-74.0,MANHATTAN
1029936,103 WEST 72ND STREET,107,01144,00031,41.0,-74.0,MANHATTAN
1029966,122 WEST   73 STREET,107,01144,00141,41.0,-74.0,MANHATTAN
