BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
1009237,24 EAST 10TH STREET,102,00567,00018,41.0,-74.0,MANHATTAN
1009242,17 EAST 9TH STREET,102,00567,00026,41.0,-74.0,MANHATTAN
1009288,29 EAST 11 STREET,102,00569,00029,41.0,-74.0,MANHATTAN
1009384,30 EAST 13 STREET,102,00570,00020,41.0,-74.0,MANHATTAN
1009430,14 FIFTH AVENUE,102,00572,00041,41.0,-74.0,MANHATTAN
1009467,38 WEST 10TH STRET,102,00573,00023,41.0,-74.0,MANHATTAN
1009468,36 WEST 10 STREET,102,00573,00024,41.0,-74.0,MANHATTAN
1009471,30 WEST 10TH STREET,102,00573,00027,41.0,-74.0,MANHATTAN
1009555,39 WEST 10 STREET,102,00574,00064,41.0,-74.0,MANHATTAN
1009783,66 MORTON STREET,102,00583,00011,41.0,-74.0,MANHATTAN
1009901,16 LEROY STREET,102,00586,00015,41.0,-74.0,MANHATTAN
1009941,24 COMMERCE STREET,102,00587,00011,41.0,-74.0,MANHATTAN
1010310,289 HUDSON STREET,102,00594,00079,41.0,-74.0,MANHATTAN
1010337,142 WATTS STREET,101,00595,00051,41.0,-74.0,MANHATTAN
1010416,150 BARROW ST,102,00604,00001,41.0,-74.0,MANHATTAN
1010619,101 WEST   12 STREET,102,00608,00039,41.0,-74.0,MANHATTAN
1010669,182 WAVERLY PLACE,102,00610,00022,41.0,-74.0,MANHATTAN
1010929,37 PERRY STREET,102,00613,00038,41.0,-74.0,MANHATTAN
1010953,34 BANK STREET,102,00614,00015,41.0,-74.0,MANHATTAN
1010959,22 BANK STREET,102,00614,00021,41.0,-74.0,MANHATTAN
1010970,235 WEST 11TH STREET,102,00614,00036,41.0,-74.0,MANHATTAN
1011013,246 WEST 12 STREET,102,00615,00024,41.0,-74.0,MANHATTAN
1011047,107 GREENWICH AVENUE,102,00615,00079,41.0,-74.0,MANHATTAN
1011142,224 WEST 10TH STREET,102,00619,00023,41.0,-74.0,MANHATTAN
1011306,278 WEST 11TH STREET,102,00622,00038,41.0,-74.0,MANHATTAN
1011314,282 WEST 4TH STREET,102,00622,00048,41.0,-74.0,MANHATTAN
1011351,56 BANK STREET,102,00623,00036,41.0,-74.0,MANHATTAN
1011361,265 WEST 11 STREET,102,00623,00047,41.0,-74.0,MANHATTAN
1011362,269 WEST 11TH STREET,102,00623,00049,41.0,-74.0,MANHATTAN
1011743,275 WEST   10 STREET,102,00631,07503,41.0,-74.0,MANHATTAN
1011751,271 WEST 10TH STREET,102,00631,00026,41.0,-74.0,MANHATTAN
1011870,145 PERRY STREET,102,00633,00037,41.0,-74.0,MANHATTAN
1011902,317 WEST 11TH STREET,102,00634,00033,41.0,-74.0,MANHATTAN
1011941,109 BANK STREET,102,00635,00035,41.0,-74.0,MANHATTAN
1011991,403 WEST STREET,102,00636,00049,41.0,-74.0,MANHATTAN
1011996,160 PERRY STREET,102,00637,00021,41.0,-74.0,MANHATTAN
1011997,158 PERRY STREET,102,00637,00021,41.0,-74.0,MANHATTAN
1012003,374 WEST 11 STREET,102,00637,07503,41.0,-74.0,MANHATTAN
1012082,86 JANE STREET,102,00641,00042,41.0,-74.0,MANHATTAN
1012096,775 WASHINGTON STREET,102,00641,00075,41.0,-74.0,MANHATTAN
1012147,75 JANE STREET,102,00642,00065,41.0,-74.0,MANHATTAN
1012160,65 HORATIO STREET,102,00643,00062,41.0,-74.0,MANHATTAN
1012168,83 HORATIO STREET,102,00643,00071,41.0,-74.0,MANHATTAN
1012196,55 GANSEVOORT STREET,102,00644,00060,41.0,-74.0,MANHATTAN
1012540,436 WEST 15TH ST,104,00712,00051,41.0,-74.0,MANHATTAN
1012589,418 WEST 20TH STREET,104,00717,00053,41.0,-74.0,MANHATTAN
1012857,455 W 34TH ST,104,00732,00007,41.0,-74.0,MANHATTAN
1013006,44 NINTH AVENUE,104,00738,00008,41.0,-74.0,MANHATTAN
1013026,320 W 15 ST,104,00738,00052,41.0,-74.0,MANHATTAN
1013192,148 NINTH AVENUE,104,00743,00001,41.0,-74.0,MANHATTAN
1013204,349 WEST 19TH STREET,104,00743,00014,41.0,-74.0,MANHATTAN
1013330,348 WEST 22 STREET,104,00745,00063,41.0,-74.0,MANHATTAN
1013637,341 WEST 38TH STREET,104,00762,00011,41.0,-74.0,MANHATTAN
1013643,307 WEST 38TH STREET,104,00762,07503,41.0,-74.0,MANHATTAN
1013881,209 WEST 18TH STREET,104,00768,00030,41.0,-74.0,MANHATTAN
1014024,231 WEST 20TH STREET,104,00770,00023,41.0,-74.0,MANHATTAN
1014031,217 WEST 20TH STREET,104,00770,00030,41.0,-74.0,MANHATTAN
1014109,259 WEST 22 STREET,104,00772,00015,41.0,-74.0,MANHATTAN
1014254,241 WEST 28TH STREET,105,00778,00018,41.0,-74.0,MANHATTAN
1014307,252 WEST   30 STREET,105,00779,07501,41.0,-74.0,MANHATTAN
1014351,408 8TH AVE,105,00780,07501,41.0,-74.0,MANHATTAN
1014387,1 PENN PLAZA,105,00783,00070,41.0,-74.0,MANHATTAN
1014464,242 WEST 38TH STREET,105,00787,00065,41.0,-74.0,MANHATTAN
1014467,256 WEST 38TH STREET,105,00787,00072,41.0,-74.0,MANHATTAN
1014501,550 SEVENTH AVENUE,105,00789,00036,41.0,-74.0,MANHATTAN
1014587,122 WEST 17TH STREET,104,00792,00050,41.0,-74.0,MANHATTAN
1014713,157 WEST 18TH STREET,104,00794,00009,41.0,-74.0,MANHATTAN
1015090,132 W 28 STREET,105,00803,00058,41.0,-74.0,MANHATTAN
1015224,147 WEST 35 STREET,105,00811,00010,41.0,-74.0,MANHATTAN
1015236,499 SEVENTH AVENUE,105,00812,00006,41.0,-74.0,MANHATTAN
1015264,525 SEVENTH AVENUE,105,00814,00001,41.0,-74.0,MANHATTAN
1015420,122 5TH AVENUE,105,00819,00039,41.0,-74.0,MANHATTAN
1015492,23 WEST 20TH STREET,105,00822,07506,41.0,-74.0,MANHATTAN
1015541,28 WEST 22ND STREET,105,00823,00059,41.0,-74.0,MANHATTAN
1015702,34 WEST 28,105,00829,00063,41.0,-74.0,MANHATTAN
1015733,262 FIFTH AVENUE,105,00830,00044,41.0,-74.0,MANHATTAN
1016077,16 EAST 16TH STREET,105,00843,00039,41.0,-74.0,MANHATTAN
1016250,41 EAST 21 ST,105,00850,00028,41.0,-74.0,MANHATTAN
1016929,99 MADISON AVENUE,105,00859,00024,41.0,-74.0,MANHATTAN
1017074,335 5TH AVENUE,105,00863,00001,41.0,-74.0,MANHATTAN
1017803,145 EAST   15 STREET,106,00871,00039,41.0,-74.0,MANHATTAN
1018015,17 LEXINGTON AVENUE,106,00878,00020,41.0,-74.0,MANHATTAN
1018207,122 LEXINGTON AVE,105,00884,00018,41.0,-74.0,MANHATTAN
1018208,124 LEXINGTON AVE,105,00884,00019,41.0,-74.0,MANHATTAN
1018240,103 EAST 29TH  STREET,105,00885,00006,41.0,-74.0,MANHATTAN
1018349,111 EAST   30 STREET,105,00886,07501,41.0,-74.0,MANHATTAN
1018503,160 EAST   34 STREET,106,00889,00050,41.0,-74.0,MANHATTAN
1018517,115 EAST   34 STREET,106,00890,00011,41.0,-74.0,MANHATTAN
1019101,150 E 38 ST,106,00893,00058,41.0,-74.0,MANHATTAN
1019552,205 EAST 17TH STREET,106,00898,00007,41.0,-74.0,MANHATTAN
1019557,217 EAST 17 STREET,106,00898,00013,41.0,-74.0,MANHATTAN
1019827,223 EAST 25TH STREET,106,00906,00013,41.0,-74.0,MANHATTAN
1019921,215 EAST 29TH STREET,106,00910,00012,41.0,-74.0,MANHATTAN
1019941,212 EAST 30 STREET,106,00910,00055,41.0,-74.0,MANHATTAN
1020378,729 2ND AVE,106,00920,00028,41.0,-74.0,MANHATTAN
1020410,336 EAST 15TH STREET,106,00921,00045,41.0,-74.0,MANHATTAN
1021883,339 EAST 33RD STREET,106,00939,00024,41.0,-74.0,MANHATTAN
1022557,24-50 FDR DRIVE,106,00991,00059,41.0,-74.0,MANHATTAN
1022581,1 TIMES SQUARE,105,00995,00001,41.0,-74.0,MANHATTAN
1022699,729 7 AVENUE,105,01001,07501,41.0,-74.0,MANHATTAN
1022706,1251 AVENUE OF THE AMERICAS,105,01002,07501,41.0,-74.0,MANHATTAN
1023383,136 WEST 55TH STREET,105,01007,00049,41.0,-74.0,MANHATTAN
1023455,119 WEST 56 STREET,105,01009,00019,41.0,-74.0,MANHATTAN
1023724,123 WEST 57TH STREET,105,01010,00015,41.0,-74.0,MANHATTAN
1023759,150 CENTRAL PARK SOUTH,105,01011,00052,41.0,-74.0,MANHATTAN
1024684,215 W 42 STREET,105,01014,00020,41.0,-74.0,MANHATTAN
1024730,740 EIGHTH AVENUE,105,01017,00061,41.0,-74.0,MANHATTAN
1024743,226 WEST 47TH STREET,105,01018,00044,41.0,-74.0,MANHATTAN
1024785,250 WEST 49TH STREET,105,01020,00059,41.0,-74.0,MANHATTAN
1025168,317 WEST 48 STREET,104,01039,00123,41.0,-74.0,MANHATTAN
1025210,317 WEST 51ST STREET,104,01042,00023,41.0,-74.0,MANHATTAN
1025426,337 WEST 55 STREET,104,01046,00017,41.0,-74.0,MANHATTAN
1026634,435 WEST 48TH STREET,104,01058,00113,41.0,-74.0,MANHATTAN
1026676,425 WEST 50 STREET,104,01060,07502,41.0,-74.0,MANHATTAN
1026707,448 WEST 51ST STREET,104,01060,00154,41.0,-74.0,MANHATTAN
1026775,446 WEST   54 STREET,104,01063,00055,41.0,-74.0,MANHATTAN
1027008,535 W 48 STREET,104,01077,00012,41.0,-74.0,MANHATTAN
1027120,605 WEST 47TH STREET,104,01095,00027,41.0,-74.0,MANHATTAN
1027125,660 12TH AVENUE,104,01096,07501,41.0,-74.0,MANHATTAN
1027158,621 WEST 55 STREET,104,01103,00022,41.0,-74.0,MANHATTAN
1027463,30 LINCOLN PLAZA,107,01115,07503,41.0,-74.0,MANHATTAN
1028168,36 WEST 66TH STREET,107,01118,00045,41.0,-74.0,MANHATTAN
1028474,50 WEST 69TH STREET,107,01121,00055,41.0,-74.0,MANHATTAN
1028508,91 CENTRAL PARK WEST,107,01122,00029,41.0,-74.0,MANHATTAN
1028643,40 WEST   73 STREET,107,01125,00059,41.0,-74.0,MANHATTAN
1028726,32 WEST 75 STREET,107,01127,00050,41.0,-74.0,MANHATTAN
1028767,8 WEST   76 STREET,107,01128,00039,41.0,-74.0,MANHATTAN
1029642,119 WEST 69 STREET,107,01141,00025,41.0,-74.0,MANHATTAN
1029936,103 WEST 72ND STREET,107,01144,00031,41.0,-74.0,MANHATTAN
1030025,120 WEST 74TH STREET,107,01145,00041,41.0,-74.0,MANHATTAN
1030032,138 WEST   74 STREET,107,01145,00048,41.0,-74.0,MANHATTAN
1030173,163 WEST 76TH STREET,107,01148,00008,41.0,-74.0,MANHATTAN
1030384,252 WEST 71 STREET,107,01162,00055,41.0,-74.0,MANHATTAN
1030399,250 WEST 71ST STREET,107,01162,00154,41.0,-74.0,MANHATTAN
1030532,268 WEST 73RD STREET,107,01164,00059,41.0,-74.0,MANHATTAN
1030978,307 WEST 71ST STREET,107,01183,00127,41.0,-74.0,MANHATTAN
1031008,305 WEST END AVENUE,107,01184,00077,41.0,-74.0,MANHATTAN
1031039,36 RIVERSIDE DRIVE,107,01185,00045,41.0,-74.0,MANHATTAN
1031081,326 WEST 77 STREET,107,01185,00088,41.0,-74.0,MANHATTAN
1031313,249 CENTRAL PARK WEST,107,01198,00036,41.0,-74.0,MANHATTAN
1031419,32 WEST 87 STREET,107,01200,00048,41.0,-74.0,MANHATTAN
1031568,293 CENTRAL PARK WEST,107,01203,00031,41.0,-74.0,MANHATTAN
1031612,54 WEST 91 STREET,107,01204,00052,41.0,-74.0,MANHATTAN
1031638,327 CENTRAL PARK WEST,107,01206,07501,41.0,-74.0,MANHATTAN
1031667,47 WEST 94TH STREET,107,01208,00016,41.0,-74.0,MANHATTAN
1031687,26 WEST 95TH STREET,107,01208,00045,41.0,-74.0,MANHATTAN
1031690,34 W 95 ST,107,01208,00048,41.0,-74.0,MANHATTAN
1031728,360 CENTRAL PARK WEST,107,01209,07502,41.0,-74.0,MANHATTAN
1031993,140 WEST 81ST STREET,107,01211,00050,41.0,-74.0,MANHATTAN
1032028,120 WEST 82 STREET,107,01212,00038,41.0,-74.0,MANHATTAN
1032071,468 COLUMBUS AVENUE,107,01213,00032,41.0,-74.0,MANHATTAN
1032093,123 WEST 82ND STREET,107,01213,00119,41.0,-74.0,MANHATTAN
1032166,114 WEST   86 STREET,107,01216,00039,41.0,-74.0,MANHATTAN
1032571,142 WEST 95TH STREET,107,01225,00050,41.0,-74.0,MANHATTAN
1033691,720 WEST END AVENUE,107,01243,00001,41.0,-74.0,MANHATTAN
1033709,266 WEST 96TH STREET,107,01243,00057,41.0,-74.0,MANHATTAN
1033710,268 WEST 96TH STREET,107,01243,00057,41.0,-74.0,MANHATTAN
1033711,270 WEST 96 STREET,107,01243,00057,41.0,-74.0,MANHATTAN
1033935,345 WEST   86 STREET,107,01248,00011,41.0,-74.0,MANHATTAN
1033938,315 WEST   86 STREET,107,01248,00022,41.0,-74.0,MANHATTAN
1033982,318 WEST 88 STREET,107,01249,00043,41.0,-74.0,MANHATTAN
1034035,173 RIVERSIDE DRIVE,107,01250,00067,41.0,-74.0,MANHATTAN
1034194,476 FIFTH AVENUE,105,01257,00001,41.0,-74.0,MANHATTAN
1034196,1114 AVENUE OF THE AMERICAS,105,01258,00009,41.0,-74.0,MANHATTAN
1034228,2 WEST 45TH STREET,105,01260,00042,41.0,-74.0,MANHATTAN
1034324,33 WEST 46TH STREET,105,01262,00021,41.0,-74.0,MANHATTAN
1034339,2 WEST 47TH STREET,105,01262,00042,41.0,-74.0,MANHATTAN
1034340,10 WEST 47TH STREET,105,01262,00045,41.0,-74.0,MANHATTAN
1035053,730 5TH AVENUE,105,01272,07503,41.0,-74.0,MANHATTAN
1035353,511 5TH AVENUE,105,01277,00069,41.0,-74.0,MANHATTAN
1035371,343 MADISON AVENUE,105,01279,00023,41.0,-74.0,MANHATTAN
1035372,341 MADISON AVENUE,105,01279,00024,41.0,-74.0,MANHATTAN
1035376,347 MADISON AVENUE,105,01279,00048,41.0,-74.0,MANHATTAN
1035439,415 MADISON AVENUE,105,01284,00021,41.0,-74.0,MANHATTAN
1035721,665 5 AVENUE,105,01288,00069,41.0,-74.0,MANHATTAN
1035762,2 EAST 55 ST,105,01290,07502,41.0,-74.0,MANHATTAN
1036083,480 PARK AVENUE,105,01294,00033,41.0,-74.0,MANHATTAN
1036177,708 THIRD AVENUE,106,01299,00033,41.0,-74.0,MANHATTAN
1036181,150 EAST   45 STREET,106,01299,00041,41.0,-74.0,MANHATTAN
1036208,501 LEXINGTON AVENUE,106,01302,00021,41.0,-74.0,MANHATTAN
1036459,570 LEXINGTON AVENUE,105,01305,00060,41.0,-74.0,MANHATTAN
1036505,425 PARK AVENUE,105,01310,00001,41.0,-74.0,MANHATTAN
1036892,126 EAST   57 STREET,105,01311,00060,41.0,-74.0,MANHATTAN
1037164,499 PARK AVENUE,105,01313,00004,41.0,-74.0,MANHATTAN
1037568,711 THIRD AVENUE,106,01318,00001,41.0,-74.0,MANHATTAN
1038468,231 EAST 51ST STREET,106,01325,00017,41.0,-74.0,MANHATTAN
1038549,885 THIRD AVENUE,106,01327,00001,41.0,-74.0,MANHATTAN
1038761,304 E 45TH ST,106,01337,07501,41.0,-74.0,MANHATTAN
1039832,323 EAST 53 STREET,106,01346,00012,41.0,-74.0,MANHATTAN
1039949,347 EAST 54TH STREET,106,01347,00021,41.0,-74.0,MANHATTAN
1040095,31 BEEKMAN PLACE,106,01361,00130,41.0,-74.0,MANHATTAN
1040741,4 RIVERVIEW TERRACE,106,01372,00058,41.0,-74.0,MANHATTAN
1040751,781 5 AVENUE,108,01374,00001,41.0,-74.0,MANHATTAN
1040808,660 MADISON AVENUE,108,01375,07502,41.0,-74.0,MANHATTAN
1040809,2 EAST 61ST STREET,108,01375,00067,41.0,-74.0,MANHATTAN
1040852,27 EAST 61ST STREET,108,01376,00024,41.0,-74.0,MANHATTAN
1040886,5 EAST 62 STREET,108,01377,00007,41.0,-74.0,MANHATTAN
1041107,46 EAST 65 ST,108,01379,00144,41.0,-74.0,MANHATTAN
1041141,56 E 66 ST,108,01380,00044,41.0,-74.0,MANHATTAN
1041147,762 MADISON AVENUE,108,01380,00017,41.0,-74.0,MANHATTAN
1041189,14 EAST 67TH STREET,108,01381,00061,41.0,-74.0,MANHATTAN
1041213,793 MADISON AVENUE,108,01382,00024,41.0,-74.0,MANHATTAN
1041217,39 EAST 67TH STREET,108,01382,00028,41.0,-74.0,MANHATTAN
1041232,36 EAST 68 STREET,108,01382,00047,41.0,-74.0,MANHATTAN
1041243,858 FIFTH AVENUE,108,01382,00069,41.0,-74.0,MANHATTAN
1041269,50 EAST 69TH STREET,108,01383,00040,41.0,-74.0,MANHATTAN
1041325,19 EAST 70TH STREET,108,01385,00015,41.0,-74.0,MANHATTAN
1041504,784 PARK AVENUE,108,01388,00037,41.0,-74.0,MANHATTAN
1041687,9 EAST 75TH STREET,108,01390,00010,41.0,-74.0,MANHATTAN
1041842,16 EAST 78TH STREET,108,01392,00063,41.0,-74.0,MANHATTAN
1041853,26 EAST 78 STREET,108,01392,00159,41.0,-74.0,MANHATTAN
1041874,888 PARK AVENUE,108,01393,00033,41.0,-74.0,MANHATTAN
1041875,890 PARK AVENUE,108,01393,00037,41.0,-74.0,MANHATTAN
1041974,792 LEXINGTON AVENUE,108,01396,00017,41.0,-74.0,MANHATTAN
1042094,143 EAST 63RD STREET,108,01398,00024,41.0,-74.0,MANHATTAN
1042125,141 EAST 63RD STREET,108,01398,00123,41.0,-74.0,MANHATTAN
1042350,117 EAST 64TH STREET,108,01399,00007,41.0,-74.0,MANHATTAN
1042478,921 LEXINGTON AVENUE,108,01402,00049,41.0,-74.0,MANHATTAN
1042490,147 EAST 69TH STREET,108,01404,00025,41.0,-74.0,MANHATTAN
1042526,160 EAST 70TH STREET,108,01404,00147,41.0,-74.0,MANHATTAN
1042753,132 EAST 71ST STREET,108,01405,00060,41.0,-74.0,MANHATTAN
1042766,152 EAST 71ST STREET,108,01405,00148,41.0,-74.0,MANHATTAN
1042858,150 EAST 73RD STREET,108,01407,00051,41.0,-74.0,MANHATTAN
1043061,134 EAST 74TH STREET,108,01408,00059,41.0,-74.0,MANHATTAN
1043211,138 EAST 78TH STREET,108,01412,00057,41.0,-74.0,MANHATTAN
1043220,106 EAST 78 STREET,108,01412,00068,41.0,-74.0,MANHATTAN
1043223,1105 LEXINGTON AVENUE,108,01412,00021,41.0,-74.0,MANHATTAN
1043228,116 EAST 78TH STREET,108,01412,00164,41.0,-74.0,MANHATTAN
1043864,245 EAST 63RD STREET,108,01418,00021,41.0,-74.0,MANHATTAN
1043897,252 EAST 68 ST,108,01422,00129,41.0,-74.0,MANHATTAN
1044226,305 EAST 61 STREET,108,01436,00005,41.0,-74.0,MANHATTAN
1044864,340 EAST   72 STREET,108,01446,00038,41.0,-74.0,MANHATTAN
1044930,351 EAST 74 STREET,108,01449,00020,41.0,-74.0,MANHATTAN
1045212,1487 1 AVENUE,108,01452,00027,41.0,-74.0,MANHATTAN
1045271,401 EAST   60 STREET,108,01455,07501,41.0,-74.0,MANHATTAN
1045391,401 EAST   65 STREET,108,01460,00001,41.0,-74.0,MANHATTAN
1046252,510 EAST   62 STREET,108,01474,00040,41.0,-74.0,MANHATTAN
1046287,510 EAST   74 STREET,108,01485,00045,41.0,-74.0,MANHATTAN
1046426,980 FIFTH AVENUE,108,01491,00001,41.0,-74.0,MANHATTAN
1046449,54 EAST 80TH STREET,108,01491,00046,41.0,-74.0,MANHATTAN
1046609,992 FIFTH AVENUE,108,01492,00003,41.0,-74.0,MANHATTAN
1046616,19 EAST 80TH STREET,108,01492,00015,41.0,-74.0,MANHATTAN
1046654,63 EAST 80TH STREET,108,01492,00130,41.0,-74.0,MANHATTAN
1046667,1076 MADISON AVENUE,108,01493,00014,41.0,-74.0,MANHATTAN
1046783,1109 MADISON AVENUE,108,01495,00021,41.0,-74.0,MANHATTAN
1046812,7 EAST 84TH STREET,108,01496,00008,41.0,-74.0,MANHATTAN
1046827,1040 FIFTH AVENUE,108,01497,00001,41.0,-74.0,MANHATTAN
1046921,40 EAST   88 STREET,108,01499,00051,41.0,-74.0,MANHATTAN
1046966,1083 5 AVENUE,108,01501,00004,41.0,-74.0,MANHATTAN
1047025,1150 PARK AVENUE,108,01503,00038,41.0,-74.0,MANHATTAN
1047037,1290 MADISON AVENUE,108,01503,00056,41.0,-74.0,MANHATTAN
1047043,10 EAST 92ND STREET,108,01503,00066,41.0,-74.0,MANHATTAN
1047067,1295 MADISON AVENUE,108,01504,00020,41.0,-74.0,MANHATTAN
1047125,1192 PARK AVENUE,108,01505,00040,41.0,-74.0,MANHATTAN
1047419,1143 FIFTH AVE,108,01507,00004,41.0,-74.0,MANHATTAN
1047431,1220 PARK AVENUE,108,01507,00033,41.0,-74.0,MANHATTAN
1047484,168 EAST 80 ST,108,01508,00045,41.0,-74.0,MANHATTAN
1047584,1207 LEXINGTON AVENUE,108,01510,00052,41.0,-74.0,MANHATTAN
1047944,126 EAST 86TH STREET,108,01514,00059,41.0,-74.0,MANHATTAN
1048273,150 EAST 91ST STREET,108,01519,00050,41.0,-74.0,MANHATTAN
1048511,215 EAST   79 STREET,108,01525,00009,41.0,-74.0,MANHATTAN
1048692,201 EAST 83RD STREET,108,01529,00001,41.0,-74.0,MANHATTAN
1049881,333 E82 ST,108,01545,00014,41.0,-74.0,MANHATTAN
1050009,328 EAST 86 ST,108,01548,00040,41.0,-74.0,MANHATTAN
1050055,350 EAST 88TH STREET,108,01550,00031,41.0,-74.0,MANHATTAN
1050233,1760 SECOND AVENUE,108,01554,07501,41.0,-74.0,MANHATTAN
1050635,424 EAST 90TH STREET,108,01569,00029,41.0,-74.0,MANHATTAN
1050636,412 EAST 90TH STREET,108,01569,00035,41.0,-74.0,MANHATTAN
1051364,524 EAST 89TH STREET,108,01585,00140,41.0,-74.0,MANHATTAN
1051605,20 EAST 110TH STREET,111,01615,00059,41.0,-74.0,MANHATTAN
1051625,53 EAST 110 STREET,111,01616,00123,41.0,-74.0,MANHATTAN
1051821,112 EAST 101ST STREET,111,01628,00068,41.0,-74.0,MANHATTAN
1051831,101 EAST 101 STREET,111,01629,00001,41.0,-74.0,MANHATTAN
1052223,128 EAST 112 STREET,111,01639,00062,41.0,-74.0,MANHATTAN
1052249,2102 3 AVENUE,111,01643,00033,41.0,-74.0,MANHATTAN
1052268,116 E 116 ST,111,01643,00063,41.0,-74.0,MANHATTAN
1052455,2005 3RD AVENUE,111,01660,00001,41.0,-74.0,MANHATTAN
1052846,323 EAST 109 ST,111,01681,00041,41.0,-74.0,MANHATTAN
